,Title,Description,Date,Age Rating,Score
336,Permission,"Anna (Rebecca Hall) and Will (Dan Stevens), were each other’s first every-things: first kiss, first love, first and only relationship. Now, 10 years in, at Anna’s 30th birthday party, as Will is about to propose, the couple’s best friend makes a drunken toast, suggesting that they should sleep around before their inevitable marriage. The joke lands like a lead balloon, but the thought lingers until Anna proposes that they try opening their relationship – as a sexual experiment. Together, they venture out of the purely monogamous boundaries of their relationship and, along the way, evolve.","Feb 9, 2018",NA,62 Metascore
337,The Bookshop,"England, 1959. Free-spirited widow Florence Green (Emily Mortimer) risks everything to open a bookshop in a conservative East Anglian coastal town. While bringing about a surprising cultural awakening through works by Ray Bradbury and Vladimir Nabokov, she earns the polite but ruthless opposition of a local grand dame (Patricia Clarkson) and the support and affection of a reclusive book loving widower (Bill Nighy). As Florence’s obstacles amass and bear suspicious signs of a local power struggle, she is forced to ask: is there a place for a bookshop in a town that may not want one?","Aug 24, 2018",PG,62 Metascore
338,Alex Strangelove,"Alex Truelove (Daniel Doheny) is a well-rounded high school senior with a wonderful girlfriend Claire (Madeline Weinstein) and a bright future ahead of him – and with plans to achieve his last teenage milestone by losing his virginity. But things get complicated when he meets Elliot (Antonio Marziale), a handsome and charming gay kid from the other side of town, who unwittingly sends Alex on a rollercoaster journey of sexual identity, kicking off a hilarious and moving exploration of love, sex and friendship in our liberated and confusing modern times. [Netflix]","Jun 8, 2018",TV-MA,62 Metascore
339,Let the Corpses Tan,"After stealing a truckload of gold bars, a gang of thieves absconds to the ruins of a remote village perched on the cliffs of the Mediterranean. Home to a reclusive yet hypersexual artist and her motley crew of family and admirers, it seems like a perfect hideout. But when two cops roll up on motorcycles to investigate, the hamlet erupts into a hallucinatory battlefield as both sides engage in an all-day, all-night firefight rife with double-crosses and dripping with blood. [Kino Lorber]","Aug 31, 2018",Unrated,62 Metascore
340,Jonathan,"Jonathan (Ansel Elgort) lives a mundane life. He goes to work. He eats alone. He plays video games, and he swaps video messages daily with John, with whom he shares a modest apartment. The lives of the two are entwined, though not quite in the way it might initially seem. So when John breaks one of the ironclad rules that govern their ordered lives, their structured existence, their increasingly suspicious doctor, and their own individual autonomy threaten to collide. [Tribeca Film Festival]","Nov 16, 2018",TV-MA,62 Metascore
341,Lu Over the Wall,"Kai, a young middle schooler, lives in a lonely fishing village, with his father and his grandfather. He used to live in Tokyo, but after his parents divorced he moved back to his parent's home town. Kai is lonely and pessimistic about his school life. One of his joy is uploading songs he writes to the internet. One day, he meets Lu, who sings merrily and dances innocently to his music. As Kai spends more time with Lu, he finds he is able to tell her what he is really thinking, and a bond begins to form. But since ancient times, the people in the village have believed that mermaids bring disaster and soon there is trouble between Lu and the townspeople, putting the town in grave danger. [GKIDS]","May 11, 2018",PG,62 Metascore
342,Ideal Home,"Erasmus and Paul (Steve Coogan and Paul Rudd) are a bickering gay couple whose life is turned inside out when a ten-year old boy shows up at their door claiming to be Erasmus' grandson. Neither Paul, nor Erasmus, are ready to give up their extravagant lifestyles to be parents, but maybe this little kid has thing or two to teach them about the value of family.","Jun 29, 2018",Not Rated,62 Metascore
343,Destroyer,"Destroyer follows the moral and existential odyssey of LAPD detective Erin Bell who, as a young cop, was placed undercover with a gang in the California desert with tragic results. When the leader of that gang re-emerges many years later, she must work her way back through the remaining members and into her own history with them to finally reckon with the demons that destroyed her past. [Annapurna]
","Dec 25, 2018",R,62 Metascore
344,On Chesil Beach,"Adapted by Ian McEwan from his bestselling novel, the drama centers on a young couple of drastically different backgrounds in the summer of 1962. Following the pair through their idyllic courtship, the film explores sex and the societal pressure that can accompany physical intimacy, leading to an awkward and fateful wedding night. ","May 18, 2018",R,62 Metascore
345,Never Goin' Back,"Angela (Maia Mitchell) and Jessie (Camila Morrone) dream of escaping their waitressing jobs at a low-rent Texas diner, even if it's only to Galveston. Taking place over just a few days, the film follows their hilarious and unpredictable misadventures on the streets of suburban Dallas as they attempt increasingly madcap and wild schemes to try and raise some cash.","Aug 3, 2018",R,62 Metascore
346,Apostle,"London, 1905. Prodigal son Thomas Richardson (Dan Stevens) has returned home, only to learn that his sister is being held for ransom by a religious cult. Determined to get her back at any cost, Thomas travels to the idyllic island where the cult lives under the leadership of the charismatic Prophet Malcolm (Michael Sheen). As Thomas infiltrates the island’s community, he learns that the corruption of mainland society that they claim to reject has infested the cult’s ranks nonetheless – and uncovers a secret far more evil than he could have imagined. [Netflix]","Oct 12, 2018",TV-MA,62 Metascore
347,This Is Our Land,"An engaged but apolitical nurse gets involved in a far-right political party. Based on numerous recent events in France, it becomes about how Front National operates and how it is perceived by the French.","Apr 18, 2018",PG,61 Metascore
348,The Year of Spectacular Men,"Izzy Klein (Madelyn Deutch), a young woman fresh out of college, strikes up and ruins relationships with several men, and struggles to navigate the failures of post-college adulthood, leaning on her mother and older sister for support.","Jun 15, 2018",Unrated,61 Metascore
